#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 15:32:57,  -08:00,    C83,   37.4484825, -122.0761108,   787.8, 30.20,   734.9,  15.0, 100.57, 103.55,  154.49,   1.18,   4.58,  -0.03,  -0.02, 125.9, 126.8,  28.2,  28.2,   0.4,  -0.3,  34.31,  15.29,     9.15,  160.88,   70.86,  15.45, 2229.2,  280.89,  308.61,  292.40,  308.42,  292.79,  308.93, 1291.39, 1317.50, 1288.13, 1319.83, 1300.56, 1334.11,   627.0, 102,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.450,       ,   3.44, -30.6,   31.3,   30.0,   13.2,       ,      ,       ,      ,      ,  11.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:58,  -08:00,    C83,   37.4481125, -122.0757294,   784.8, 30.20,   732.8,  15.0, 100.23, 103.68,   25.87,   1.92,   7.50,  -0.06,   0.08, 127.4, 127.0,  28.2,  28.2,   0.4,  -0.3,  34.30,  15.44,     8.87,  160.87,   70.30,  15.17, 2185.7,  280.90,  308.65,  292.47,  308.53,  292.85,  309.06, 1291.44, 1316.50, 1286.70, 1318.75, 1302.13, 1332.60,   624.9, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.475,       ,   3.44, -30.6,   31.3,   29.9,   13.2,       ,      ,       ,      ,      , -68.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:32:59,  -08:00,    C83,   37.4477348, -122.0753403,   779.8, 30.20,   733.1,  15.0,  99.60, 103.53, -101.78,   1.70,  11.13,   0.03,   0.09, 132.2, 128.2,  28.2,  28.2,   0.5,  -0.3,  34.43,  15.93,     8.66,  160.85,   70.34,  15.16, 2177.8,  280.91,  308.68,  292.56,  308.63,  292.97,  309.20, 1290.90, 1314.99, 1286.38, 1316.67, 1303.61, 1332.11,   625.2, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.500,       ,   3.50, -28.2,   31.3,   29.8,   13.2,       ,      ,       ,      ,      , -47.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:00,  -08:00,    C83,   37.4473495, -122.0749893,   775.8, 30.20,   733.3,  15.0,  98.49, 103.26, -184.31,   1.91,  14.34,   0.01,   0.08, 135.2, 130.3,  28.1,  28.1,   0.4,  -0.3,  32.67,  16.82,     8.57,  160.82,   70.20,  15.17, 2163.0,  281.00,  308.70,  292.58,  308.68,  293.03,  309.32, 1290.28, 1313.83, 1286.23, 1314.48, 1304.02, 1329.84,   625.4,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.526,       ,   3.50, -28.2,   31.3,   29.8,   13.2,       ,      ,       ,      ,      ,   3.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:01,  -08:00,    C83,   37.4469490, -122.0746613,   777.8, 30.20,   734.6,  15.0,  98.41, 102.86, -119.24,   2.13,  16.14,   0.04,   0.13, 138.5, 134.1,  28.2,  28.2,   0.4,  -0.3,  30.25,  18.84,     8.78,  160.80,   69.97,  15.12, 2155.7,  281.03,  308.72,  292.66,  308.80,  293.11,  309.38, 1289.09, 1312.59, 1285.73, 1312.70, 1303.97, 1327.19,   626.7,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.552,       ,   3.57, -26.4,   31.3,   29.8,   13.2,       ,      ,       ,      ,      ,  45.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:02,  -08:00,    C83,   37.4465370, -122.0743713,   776.8, 30.20,   736.4,  15.0,  97.19, 102.36,  -80.55,   2.52,  17.75,   0.00,   0.06, 141.4, 137.3,  28.2,  28.2,   0.4,  -0.3,  28.13,  20.66,     8.81,  160.77,   69.79,  15.12, 2136.1,  281.06,  308.73,  292.72,  308.82,  293.13,  309.47, 1285.29, 1309.89, 1282.96, 1308.31, 1300.87, 1322.05,   628.5,  98,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.579,       ,   3.57, -26.4,   31.3,   29.7,   13.2,       ,      ,       ,      ,      ,  50.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:03,  -08:00,    C83,   37.4461136, -122.0741119,   776.8, 30.20,   736.5,  15.0,  96.13, 101.82,  -36.96,   2.60,  17.91,   0.01,   0.09, 145.3, 141.3,  28.2,  28.2,   0.5,  -0.3,  26.68,  22.20,     8.80,  160.74,   69.56,  15.13, 2127.8,  281.00,  308.69,  292.64,  308.75,  293.14,  309.43, 1279.96, 1304.98, 1278.33, 1302.14, 1295.58, 1315.29,   628.6,  97,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.606,       ,   3.67, -25.3,   31.3,   29.7,   13.2,       ,      ,       ,      ,      ,  66.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:04,  -08:00,    C83,   37.4456635, -122.0738983,   778.8, 30.20,   738.4,  15.0,  96.58, 101.32,   11.59,   2.92,  18.23,   0.00,   0.04, 149.9, 145.1,  28.2,  28.2,   0.4,  -0.3,  26.76,  23.00,     8.81,  160.71,   69.49,  15.05, 2111.5,  281.05,  308.76,  292.70,  308.79,  293.20,  309.46, 1276.14, 1299.84, 1273.91, 1296.51, 1291.33, 1309.83,   630.4,  97,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.634,       ,   3.79, -24.8,   31.3,   29.6,   13.2,       ,      ,       ,      ,      , 121.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:05,  -08:00,    C83,   37.4452362, -122.0737152,   779.8, 30.20,   741.3,  15.0,  95.72, 100.63,   41.97,   5.03,  16.85,   0.05,   0.21, 155.8, 148.9,  28.2,  28.1,   0.4,  -0.3,  26.85,  23.43,    10.06,  160.68,   69.87,  16.70, 2147.0,  281.10,  308.81,  292.74,  308.90,  293.26,  309.53, 1272.63, 1296.31, 1270.42, 1292.65, 1288.02, 1305.71,   633.3,  97,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.661,       ,   3.79, -24.8,   31.4,   29.6,   13.2,       ,      ,       ,      ,      , 150.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:06,  -08:00,    C83,   37.4447861, -122.0735855,   780.8, 30.20,   748.4,  15.0,  94.20,  99.69,   49.96,   6.45,  15.92,   0.03,   0.17, 160.1, 153.0,  28.2,  28.2,   0.4,  -0.3,  26.38,  23.69,    11.20,  160.66,   71.10,  17.61, 2230.5,  281.15,  308.82,  292.84,  308.85,  293.27,  309.50, 1269.28, 1293.51, 1268.18, 1289.71, 1283.86, 1303.17,   640.4,  95,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.688,       ,   3.94, -24.8,   31.4,   29.5,   13.2,       ,      ,       ,      ,      , 305.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:07,  -08:00,    C83,   37.4443588, -122.0735016,   792.8, 30.20,   761.9,  15.0,  92.80,  98.33,  248.47,   6.23,  16.75,   0.02,   0.00, 163.2, 157.5,  28.2,  28.2,   0.5,  -0.3,  25.00,  24.03,    10.76,  160.63,   71.07,  17.19, 2216.0,  281.14,  308.82,  292.79,  308.85,  293.28,  309.50, 1266.23, 1291.26, 1266.10, 1288.69, 1279.62, 1299.72,   654.0,  94,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.714,       ,   4.37, -26.2,   31.4,   29.5,   13.2,       ,      ,       ,      ,      , 610.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:08,  -08:00,    C83,   37.4438972, -122.0734329,   804.8, 30.20,   775.8,  15.0,  91.54,  97.00,  471.10,   6.08,  18.40,   0.06,   0.03, 167.1, 160.9,  28.2,  28.2,   0.5,  -0.3,  23.92,  24.68,    10.36,  160.60,   70.49,  16.97, 2185.0,  281.13,  308.82,  292.83,  308.82,  293.29,  309.50, 1263.93, 1288.85, 1264.12, 1288.44, 1277.02, 1296.47,   667.9,  92,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.742,       ,   4.37, -26.2,   31.4,   29.4,   13.2,       ,      ,       ,      ,      , 726.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:09,  -08:00,    C83,   37.4434547, -122.0734177,   815.8, 30.20,   785.3,  15.0,  90.80,  95.73,  574.87,   6.13,  19.85,  -0.01,   0.02, 169.3, 164.8,  28.1,  28.1,   0.4,  -0.3,  22.99,  25.28,    10.04,  160.57,   70.17,  16.76, 2165.8,  281.10,  308.82,  292.83,  308.82,  293.39,  309.49, 1261.18, 1286.01, 1262.12, 1286.61, 1275.47, 1293.16,   677.4,  92,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.768,       ,   4.37, -26.2,   31.4,   29.4,   13.2,       ,      ,       ,      ,      , 642.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:10,  -08:00,    C83,   37.4430237, -122.0734482,   827.8, 30.20,   794.3,  15.0,  90.10,  94.51,  656.40,   5.16,  18.91,   0.03,  -0.04, 173.3, 169.4,  28.2,  28.2,   0.4,  -0.3,  22.75,  25.67,     9.89,  160.55,   69.89,  16.60, 2138.7,  281.06,  308.82,  292.84,  308.82,  293.40,  309.49, 1258.36, 1283.24, 1260.08, 1283.27, 1273.25, 1290.12,   686.4,  91,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.794,       ,   4.62, -27.4,   31.4,   29.4,   13.2,       ,      ,       ,      ,      , 581.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:11,  -08:00,    C83,   37.4426079, -122.0735016,   834.8, 30.20,   799.5,  15.0,  89.57,  93.59,  599.91,   4.20,  17.20,   0.00,  -0.07, 177.5, 172.5,  28.2,  28.2,   0.4,  -0.3,  23.53,  24.70,     9.71,  160.53,   69.63,  16.51, 2121.0,  281.06,  308.82,  292.85,  308.82,  293.40,  309.46, 1255.73, 1279.91, 1258.05, 1280.33, 1270.99, 1287.70,   691.6,  91,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.818,       ,   4.87, -28.8,   31.5,   29.4,   13.2,       ,      ,       ,      ,      , 450.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:12,  -08:00,    C83,   37.4421692, -122.0735855,   837.8, 30.20,   802.4,  15.0,  89.78,  92.91,  460.45,   3.20,  17.37,   0.06,  -0.02, 182.2, 176.2,  28.2,  28.2,   0.5,  -0.3,  25.60,  23.92,     9.55,  160.52,   69.51,  16.51, 2115.4,  281.04,  308.82,  292.86,  308.82,  293.40,  309.48, 1252.64, 1276.81, 1255.49, 1277.70, 1267.78, 1286.03,   694.5,  91,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.843,       ,   5.12, -30.4,   31.5,   29.3,   13.2,       ,      ,       ,      ,      , 282.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:13,  -08:00,    C83,   37.4417534, -122.0737076,   838.8, 30.20,   803.1,  15.0,  89.51,  92.39,  295.09,   2.57,  16.63,   0.02,  -0.02, 185.9, 179.9,  28.2,  28.2,   0.5,  -0.3,  26.10,  23.54,     9.56,  160.51,   69.55,  16.45, 2115.2,  281.06,  308.82,  292.84,  308.82,  293.40,  309.49, 1250.02, 1274.56, 1253.04, 1275.29, 1266.03, 1284.76,   695.2,  90,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.867,       ,   5.12, -30.4,   31.5,   29.3,   13.2,       ,      ,       ,      ,      , 149.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:14,  -08:00,    C83,   37.4413414, -122.0738678,   839.8, 30.20,   802.9,  15.0,  89.50,  92.09,  188.81,   1.81,  15.03,   0.04,  -0.03, 189.8, 184.0,  28.2,  28.2,   0.4,  -0.3,  25.18,  23.72,     9.64,  160.50,   69.49,  16.46, 2109.4,  281.04,  308.82,  292.86,  308.82,  293.40,  309.48, 1246.97, 1272.62, 1250.88, 1272.58, 1265.54, 1283.68,   694.9,  90,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.889,       ,   5.36, -32.2,   31.5,   29.3,   13.2,       ,      ,       ,      ,      ,  55.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:15,  -08:00,    C83,   37.4409409, -122.0740585,   838.8, 30.20,   801.5,  15.0,  89.67,  92.03,   74.16,   1.31,  14.74,   0.05,   0.03, 193.6, 187.2,  28.2,  28.2,   0.4,  -0.3,  24.73,  23.93,     9.60,  160.49,   69.54,  16.44, 2108.5,  281.04,  308.82,  292.86,  308.84,  293.40,  309.41, 1245.47, 1271.52, 1249.81, 1270.62, 1264.61, 1281.79,   693.6,  91,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.912,       ,   5.62, -34.1,   31.6,   29.3,   13.2,       ,      ,       ,      ,      , -45.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:16,  -08:00,    C83,   37.4405479, -122.0742798,   835.8, 30.20,   798.3,  15.0,  89.54,  92.15,  -36.90,   1.51,  14.73,   0.01,  -0.02, 196.5, 190.7,  28.2,  28.2,   0.4,  -0.3,  24.20,  24.48,     9.58,  160.48,   69.63,  16.40, 2118.4,  281.04,  308.82,  292.86,  308.82,  293.40,  309.39, 1245.15, 1271.21, 1249.42, 1269.42, 1263.09, 1279.80,   690.4,  90,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.933,       ,   5.87, -36.0,   31.6,   29.3,   13.2,       ,      ,       ,      ,      , -120.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:17,  -08:00,    C83,   37.4401703, -122.0745239,   834.8, 30.20,   794.0,  15.0,  90.53,  92.29,  -71.28,   1.68,  12.02,   0.04,   0.03, 199.9, 194.2,  28.2,  28.2,   0.4,  -0.3,  23.21,  25.21,    11.79,  160.46,   70.95,  18.65, 2199.5,  280.97,  308.69,  292.78,  308.75,  293.39,  309.29, 1244.62, 1271.35, 1248.98, 1268.83, 1262.42, 1279.52,   686.1,  91,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.954,       ,   5.87, -36.0,   31.6,   29.2,   13.2,       ,      ,       ,      ,      , -201.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:18,  -08:00,    C83,   37.4397774, -122.0748138,   829.8, 30.20,   789.8,  15.0,  90.73,  92.69, -150.55,   2.26,  12.07,   0.02,   0.12, 202.1, 197.2,  28.2,  28.2,   0.4,  -0.3,  22.94,  25.19,    12.13,  160.45,   71.60,  18.69, 2248.1,  280.97,  308.76,  292.80,  308.77,  293.35,  309.31, 1244.19, 1272.18, 1249.98, 1270.92, 1262.00, 1281.12,   681.9,  92,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.975,       ,   6.13, -37.9,   31.6,   29.2,   13.2,       ,      ,       ,      ,      , -227.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:19,  -08:00,    C83,   37.4394341, -122.0750961,   830.8, 30.20,   788.8,  15.0,  93.58,  93.33, -115.46,   2.31,  13.34,  -0.01,   0.04, 204.2, 200.3,  28.2,  28.2,   0.5,  -0.3,  22.47,  25.17,    12.19,  160.44,   71.91,  18.51, 2270.6,  280.96,  308.73,  292.75,  308.76,  293.38,  309.29, 1244.93, 1273.35, 1251.13, 1272.74, 1262.18, 1282.50,   680.9,  95,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -2.994,       ,   6.37, -39.8,   31.7,   29.2,   13.2,       ,      ,       ,      ,      , -151.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:20,  -08:00,    C83,   37.4390793, -122.0754089,   832.8, 30.20,   789.3,  15.0,  94.75,  93.78,  -11.09,   1.79,  14.48,  -0.00,   0.03, 207.7, 202.6,  28.2,  28.2,   0.4,  -0.3,  23.74,  24.88,    12.01,  160.41,   71.82,  18.40, 2294.7,  280.96,  308.75,  292.79,  308.82,  293.43,  309.30, 1247.05, 1275.07, 1253.13, 1275.57, 1264.10, 1284.03,   681.4,  96,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.013,       ,   6.60, -41.7,   31.7,   29.2,   13.2,       ,      ,       ,      ,      , -48.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:21,  -08:00,    C83,   37.4387360, -122.0757523,   830.8, 30.20,   788.7,  15.0,  95.28,  94.15,  -26.05,   1.38,  16.01,   0.02,   0.05, 211.8, 205.4,  28.2,  28.2,   0.4,  -0.3,  25.37,  23.93,    12.14,  160.39,   71.97,  18.33, 2297.4,  281.03,  308.74,  292.81,  308.91,  293.53,  309.36, 1249.68, 1277.00, 1254.40, 1278.57, 1266.00, 1285.81,   680.8,  96,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.031,       ,   6.81, -43.6,   31.7,   29.2,   13.2,       ,      ,       ,      ,      , -54.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:22,  -08:00,    C83,   37.4384079, -122.0761337,   829.8, 30.20,   788.0,  15.0,  95.48,  94.54,  -46.42,   1.33,  19.00,   0.02,   0.06, 215.2, 209.2,  28.2,  28.2,   0.5,  -0.3,  25.40,  23.48,    12.05,  160.37,   72.01,  18.27, 2306.0,  281.03,  308.80,  292.86,  308.95,  293.54,  309.42, 1251.96, 1278.72, 1256.01, 1281.19, 1267.56, 1287.74,   680.1,  96,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.048,       ,   7.02, -45.4,   31.7,   29.2,   13.2,       ,      ,       ,      ,      , -43.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:23,  -08:00,    C83,   37.4381065, -122.0765305,   829.8, 30.20,   787.3,  15.0,  96.23,  94.84,  -36.66,   1.24,  19.80,   0.01,   0.05, 218.9, 213.5,  28.2,  28.2,   0.4,  -0.3,  24.90,  23.56,    12.03,  160.35,   72.19,  18.27, 2303.3,  281.04,  308.80,  292.86,  309.06,  293.59,  309.49, 1253.65, 1280.57, 1256.83, 1283.35, 1268.28, 1289.03,   679.3,  97,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.063,       ,   7.02, -45.4,   31.8,   29.2,   13.2,       ,      ,       ,      ,      , -57.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:24,  -08:00,    C83,   37.4378242, -122.0769730,   828.8, 30.20,   785.9,  15.0,  96.44,  95.19,  -23.47,   0.91,  20.03,   0.03,   0.11, 223.6, 217.7,  28.2,  28.2,   0.4,  -0.3,  25.68,  23.62,    11.94,  160.32,   72.00,  18.31, 2306.6,  281.07,  308.79,  292.87,  309.11,  293.66,  309.53, 1255.21, 1281.09, 1257.41, 1285.15, 1269.03, 1291.44,   677.9,  97,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.078,       ,   7.23, -47.0,   31.8,   29.2,   13.2,       ,      ,       ,      ,      , -95.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:25,  -08:00,    C83,   37.4375725, -122.0774307,   824.8, 30.20,   782.0,  15.0,  96.62,  95.56,  -99.11,   0.47,  19.27,   0.04,   0.02, 228.1, 221.9,  28.2,  28.2,   0.4,  -0.3,  25.97,  23.65,    11.99,  160.30,   72.01,  18.25, 2311.5,  281.15,  308.82,  292.87,  309.21,  293.67,  309.63, 1257.34, 1282.56, 1258.25, 1286.00, 1269.70, 1292.88,   674.1,  98,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.090,       ,   7.43, -48.5,   31.8,   29.2,   13.2,       ,      ,       ,      ,      , -172.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:26,  -08:00,    C83,   37.4373436, -122.0779114,   821.8, 30.20,   778.5,  15.0,  97.77,  95.98, -150.62,   0.59,  17.87,   0.04,   0.12, 232.5, 226.5,  28.2,  28.2,   0.4,  -0.3,  25.14,  23.79,    12.04,  160.27,   71.96,  18.13, 2317.7,  281.17,  308.84,  292.97,  309.31,  293.79,  309.75, 1259.12, 1283.10, 1260.18, 1288.40, 1270.68, 1295.44,   670.5,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.101,       ,   7.64, -49.7,   31.8,   29.2,   13.2,       ,      ,       ,      ,      , -206.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:27,  -08:00,    C83,   37.4371452, -122.0784149,   817.8, 30.20,   774.5,  14.8,  98.35,  96.43, -192.79,   0.66,  17.82,   0.03,   0.05, 236.3, 230.6,  28.2,  28.2,   0.4,  -0.3,  24.28,  24.30,    12.06,  160.25,   72.10,  18.15, 2319.6,  281.22,  308.87,  292.99,  309.42,  293.86,  309.87, 1259.94, 1283.15, 1262.12, 1290.70, 1271.64, 1297.04,   666.6,  99,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.111,       ,   7.84, -50.6,   31.9,   29.3,   13.2,       ,      ,       ,      ,      , -224.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:28,  -08:00,    C83,   37.4369736, -122.0789490,   815.8, 30.20,   771.5,  14.8,  99.03,  96.83, -177.40,   0.64,  18.49,   0.03,   0.08, 240.1, 234.8,  28.2,  28.2,   0.4,  -0.3,  23.55,  24.93,    12.05,  160.23,   72.13,  18.07, 2322.0,  281.29,  308.94,  293.00,  309.52,  293.94,  310.00, 1261.52, 1283.83, 1263.32, 1291.99, 1273.38, 1298.59,   663.5, 100,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.118,       ,   7.84, -50.6,   31.9,   29.3,   13.2,       ,      ,       ,      ,      , -202.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:29,  -08:00,    C83,   37.4368324, -122.0794830,   812.8, 30.20,   767.7,  14.8,  99.71,  97.12, -163.70,   0.27,  19.60,   0.04,   0.08, 244.1, 238.7,  28.2,  28.2,   0.4,  -0.3,  23.06,  25.57,    12.08,  160.20,   72.16,  17.94, 2326.3,  281.27,  308.89,  293.03,  309.56,  293.95,  310.01, 1263.85, 1284.29, 1264.44, 1292.87, 1275.11, 1299.08,   659.8, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.125,       ,   8.22, -51.8,   31.9,   29.3,   13.2,       ,      ,       ,      ,      , -214.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:30,  -08:00,    C83,   37.4367256, -122.0800400,   810.8, 30.20,   763.9,  14.8, 100.00,  97.49, -158.99,   0.30,  16.64,   0.04,   0.04, 248.0, 242.9,  28.2,  28.2,   0.4,  -0.3,  22.95,  25.91,    11.98,  160.18,   72.13,  18.03, 2333.4,  281.28,  308.91,  293.00,  309.63,  293.99,  310.09, 1265.89, 1284.86, 1266.20, 1293.53, 1275.58, 1300.94,   655.9, 101,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.129,       ,   8.22, -51.8,   31.9,   29.3,   13.2,       ,      ,       ,      ,      , -217.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:31,  -08:00,    C83,   37.4366455, -122.0806046,   806.8, 30.20,   758.0,  14.8, 100.94,  97.92, -179.11,   0.33,  15.44,   0.05,   0.06, 251.7, 246.8,  28.2,  28.2,   0.4,  -0.3,  23.06,  25.82,    12.12,  160.16,   72.15,  17.88, 2339.8,  281.33,  308.95,  293.04,  309.75,  294.08,  310.22, 1267.14, 1286.00, 1267.07, 1294.79, 1276.56, 1303.58,   650.1, 102,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.132,       ,   8.40, -52.1,   32.0,   29.4,   13.2,       ,      ,       ,      ,      , -295.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:32,  -08:00,    C83,   37.4365883, -122.0811768,   799.8, 30.20,   753.2,  14.8, 102.02,  98.29, -246.95,   0.77,  14.77,   0.05,   0.15, 254.9, 250.1,  28.2,  28.2,   0.4,  -0.3,  23.11,  25.74,    12.03,  160.14,   72.26,  17.94, 2344.8,  281.43,  309.04,  293.12,  309.89,  294.18,  310.31, 1268.42, 1287.24, 1269.04, 1296.06, 1277.57, 1306.03,   645.2, 103,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.133,       ,   8.56, -52.2,   32.0,   29.4,   13.2,       ,      ,       ,      ,      , -296.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:33,  -08:00,    C83,   37.4365654, -122.0817490,   795.8, 30.20,   751.4,  14.8, 101.70,  98.62, -290.74,   0.99,  13.47,   0.03,   0.06, 257.2, 253.9,  28.2,  28.2,   0.4,  -0.3,  22.76,  26.02,    11.93,  160.12,   72.29,  17.77, 2361.7,  281.48,  309.09,  293.15,  310.02,  294.30,  310.49, 1269.63, 1288.20, 1269.70, 1297.46, 1280.49, 1307.56,   643.4, 103,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.133,       ,   8.56, -52.2,   32.0,   29.4,   13.2,       ,      ,       ,      ,      , -193.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:34,  -08:00,    C83,   37.4365692, -122.0823212,   803.8, 30.20,   752.7,  14.8, 103.98,  98.91,  -51.68,   0.89,  12.38,   0.04,   0.04, 260.0, 257.4,  28.2,  28.2,   0.4,  -0.3,  22.34,  26.30,    11.99,  160.10,   72.19,  17.79, 2354.1,  281.57,  309.20,  293.24,  310.15,  294.42,  310.61, 1270.57, 1289.36, 1270.33, 1297.93, 1281.70, 1308.73,   644.8, 105,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.131,       ,   8.71, -52.1,   32.0,   29.5,   13.2,       ,      ,       ,      ,      , -30.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:33:35,  -08:00,    C83,   37.4365883, -122.0829010,   800.8, 30.20,   750.2,  14.8, 103.73,  99.11,  -18.58,   0.62,  11.22,   0.02,  -0.08, 262.3, 259.3,  28.2,  28.2,   0.4,  -0.3,  22.64,  26.43,    12.09,  160.08,   72.15,  17.80, 2360.8,  281.68,  309.26,  293.29,  310.29,  294.53,  310.74, 1271.17, 1290.50, 1271.22, 1298.60, 1283.57, 1309.90,   642.2, 105,  GPS,   33.3, 117.70, 113.90, 118.600, 135.275, -3.128,       ,   8.84, -52.0,   32.0,   29.5,   13.2,       ,      ,       ,      ,      , -102.5,     3D, 1852,      ,       ,      ,       
